"Num_Clones" "Count" "Filename" "lib"
"1698" 17 1 "Ottert_17-15335" "17-083"
"1699" 18 1 "Ottert_17-15335" "17-083"
"1700" 19 5 "Ottert_17-15335" "17-083"
"1701" 20 1 "Ottert_17-15335" "17-083"
"1702" 21 2 "Ottert_17-15335" "17-083"
"1703" 25 1 "Ottert_17-15335" "17-083"
"1704" 26 1 "Ottert_17-15335" "17-083"
"1705" 28 1 "Ottert_17-15335" "17-083"
"1706" 29 2 "Ottert_17-15335" "17-083"
"1707" 31 1 "Ottert_17-15335" "17-083"
"1708" 33 1 "Ottert_17-15335" "17-083"
"1709" 36 1 "Ottert_17-15335" "17-083"
"1710" 1 215643 "Ottert_17-15336" "17-083"
"1711" 2 41413 "Ottert_17-15336" "17-083"
"1712" 3 13026 "Ottert_17-15336" "17-083"
"1713" 4 3916 "Ottert_17-15336" "17-083"
"1714" 5 1204 "Ottert_17-15336" "17-083"
"1715" 6 382 "Ottert_17-15336" "17-083"
"1716" 7 128 "Ottert_17-15336" "17-083"
"1717" 8 48 "Ottert_17-15336" "17-083"
"1718" 9 22 "Ottert_17-15336" "17-083"
"1719" 10 6 "Ottert_17-15336" "17-083"
"1720" 11 7 "Ottert_17-15336" "17-083"
"1721" 12 10 "Ottert_17-15336" "17-083"
"1722" 13 2 "Ottert_17-15336" "17-083"
"1723" 14 7 "Ottert_17-15336" "17-083"
"1724" 15 3 "Ottert_17-15336" "17-083"
"1725" 16 2 "Ottert_17-15336" "17-083"
"1726" 17 3 "Ottert_17-15336" "17-083"
"1727" 18 2 "Ottert_17-15336" "17-083"
"1728" 19 1 "Ottert_17-15336" "17-083"
"1729" 29 1 "Ottert_17-15336" "17-083"
"1730" 1 150955 "Ottert_17-15337" "17-083"
"1731" 2 28760 "Ottert_17-15337" "17-083"
"1732" 3 8660 "Ottert_17-15337" "17-083"
"1733" 4 2623 "Ottert_17-15337" "17-083"
"1734" 5 720 "Ottert_17-15337" "17-083"
"1735" 6 220 "Ottert_17-15337" "17-083"
"1736" 7 70 "Ottert_17-15337" "17-083"
"1737" 8 24 "Ottert_17-15337" "17-083"
"1738" 9 15 "Ottert_17-15337" "17-083"
"1739" 10 1 "Ottert_17-15337" "17-083"
"1740" 11 3 "Ottert_17-15337" "17-083"
"1741" 13 1 "Ottert_17-15337" "17-083"
"1742" 15 1 "Ottert_17-15337" "17-083"
"1743" 17 1 "Ottert_17-15337" "17-083"
"1744" 1 100066 "Ottert_17-15338" "17-083"
"1745" 2 18905 "Ottert_17-15338" "17-083"
"1746" 3 5665 "Ottert_17-15338" "17-083"
"1747" 4 1701 "Ottert_17-15338" "17-083"
"1748" 5 517 "Ottert_17-15338" "17-083"
"1749" 6 159 "Ottert_17-15338" "17-083"
"1750" 7 43 "Ottert_17-15338" "17-083"
"1751" 8 5 "Ottert_17-15338" "17-083"
"1752" 9 4 "Ottert_17-15338" "17-083"
"1753" 16 1 "Ottert_17-15338" "17-083"
"1754" 18 1 "Ottert_17-15338" "17-083"
"1755" 1 181573 "Ottert_17-15339" "17-083"
"1756" 2 35591 "Ottert_17-15339" "17-083"
"1757" 3 10743 "Ottert_17-15339" "17-083"
"1758" 4 3280 "Ottert_17-15339" "17-083"
"1759" 5 1019 "Ottert_17-15339" "17-083"
"1760" 6 333 "Ottert_17-15339" "17-083"
"1761" 7 88 "Ottert_17-15339" "17-083"
"1762" 8 36 "Ottert_17-15339" "17-083"
"1763" 9 12 "Ottert_17-15339" "17-083"
"1764" 10 7 "Ottert_17-15339" "17-083"
"1765" 11 3 "Ottert_17-15339" "17-083"
"1766" 12 3 "Ottert_17-15339" "17-083"
"1767" 13 1 "Ottert_17-15339" "17-083"
"1768" 15 1 "Ottert_17-15339" "17-083"
"1769" 16 1 "Ottert_17-15339" "17-083"
"1770" 18 1 "Ottert_17-15339" "17-083"
"1771" 28 1 "Ottert_17-15339" "17-083"
"1772" 1 549276 "Ottert_17-15340" "17-083"
"1773" 2 111734 "Ottert_17-15340" "17-083"
"1774" 3 36782 "Ottert_17-15340" "17-083"
"1775" 4 11880 "Ottert_17-15340" "17-083"
"1776" 5 3854 "Ottert_17-15340" "17-083"
"1777" 6 1260 "Ottert_17-15340" "17-083"
"1778" 7 410 "Ottert_17-15340" "17-083"
"1779" 8 182 "Ottert_17-15340" "17-083"
"1780" 9 88 "Ottert_17-15340" "17-083"
"1781" 10 43 "Ottert_17-15340" "17-083"
"1782" 11 35 "Ottert_17-15340" "17-083"
"1783" 12 17 "Ottert_17-15340" "17-083"
"1784" 13 13 "Ottert_17-15340" "17-083"
"1785" 14 11 "Ottert_17-15340" "17-083"
"1786" 15 9 "Ottert_17-15340" "17-083"
"1787" 16 8 "Ottert_17-15340" "17-083"
"1788" 18 1 "Ottert_17-15340" "17-083"
"1789" 19 4 "Ottert_17-15340" "17-083"
"1790" 20 1 "Ottert_17-15340" "17-083"
"1791" 21 1 "Ottert_17-15340" "17-083"
"1792" 22 1 "Ottert_17-15340" "17-083"
"1793" 23 2 "Ottert_17-15340" "17-083"
"1794" 24 1 "Ottert_17-15340" "17-083"
"1795" 25 1 "Ottert_17-15340" "17-083"
"1796" 26 2 "Ottert_17-15340" "17-083"
"1797" 27 4 "Ottert_17-15340" "17-083"
"1798" 35 1 "Ottert_17-15340" "17-083"
"1799" 37 1 "Ottert_17-15340" "17-083"
"1800" 42 1 "Ottert_17-15340" "17-083"
"1801" 1 159377 "Ottert_17-15341" "17-083"
"1802" 2 30405 "Ottert_17-15341" "17-083"
"1803" 3 9286 "Ottert_17-15341" "17-083"
"1804" 4 2841 "Ottert_17-15341" "17-083"
"1805" 5 795 "Ottert_17-15341" "17-083"
"1806" 6 259 "Ottert_17-15341" "17-083"
"1807" 7 70 "Ottert_17-15341" "17-083"
"1808" 8 41 "Ottert_17-15341" "17-083"
"1809" 9 16 "Ottert_17-15341" "17-083"
"1810" 10 12 "Ottert_17-15341" "17-083"
"1811" 11 8 "Ottert_17-15341" "17-083"
"1812" 12 2 "Ottert_17-15341" "17-083"
"1813" 13 5 "Ottert_17-15341" "17-083"
"1814" 14 1 "Ottert_17-15341" "17-083"
"1815" 15 2 "Ottert_17-15341" "17-083"
"1816" 16 3 "Ottert_17-15341" "17-083"
"1817" 17 2 "Ottert_17-15341" "17-083"
"1818" 18 1 "Ottert_17-15341" "17-083"
"1819" 20 2 "Ottert_17-15341" "17-083"
"1820" 1 521433 "Ottert_17-15342" "17-083"
"1821" 2 105205 "Ottert_17-15342" "17-083"
"1822" 3 34584 "Ottert_17-15342" "17-083"
"1823" 4 11317 "Ottert_17-15342" "17-083"
"1824" 5 3528 "Ottert_17-15342" "17-083"
"1825" 6 1195 "Ottert_17-15342" "17-083"
"1826" 7 418 "Ottert_17-15342" "17-083"
"1827" 8 149 "Ottert_17-15342" "17-083"
"1828" 9 72 "Ottert_17-15342" "17-083"
"1829" 10 36 "Ottert_17-15342" "17-083"
"1830" 11 25 "Ottert_17-15342" "17-083"
"1831" 12 12 "Ottert_17-15342" "17-083"
"1832" 13 16 "Ottert_17-15342" "17-083"
"1833" 14 7 "Ottert_17-15342" "17-083"
"1834" 15 5 "Ottert_17-15342" "17-083"
"1835" 16 4 "Ottert_17-15342" "17-083"
"1836" 17 4 "Ottert_17-15342" "17-083"
"1837" 18 6 "Ottert_17-15342" "17-083"
"1838" 19 1 "Ottert_17-15342" "17-083"
"1839" 20 1 "Ottert_17-15342" "17-083"
"1840" 21 4 "Ottert_17-15342" "17-083"
"1841" 23 2 "Ottert_17-15342" "17-083"
"1842" 27 1 "Ottert_17-15342" "17-083"
"1843" 28 3 "Ottert_17-15342" "17-083"
"1844" 31 1 "Ottert_17-15342" "17-083"
"1845" 34 1 "Ottert_17-15342" "17-083"
"1846" 36 1 "Ottert_17-15342" "17-083"
"1847" 37 1 "Ottert_17-15342" "17-083"
"1848" 47 1 "Ottert_17-15342" "17-083"
"1849" 53 2 "Ottert_17-15342" "17-083"
"1850" 71 1 "Ottert_17-15342" "17-083"
"1851" 1 327270 "Ottert_17-15343" "17-083"
"1852" 2 63925 "Ottert_17-15343" "17-083"
"1853" 3 20203 "Ottert_17-15343" "17-083"
"1854" 4 6109 "Ottert_17-15343" "17-083"
"1855" 5 1960 "Ottert_17-15343" "17-083"
"1856" 6 645 "Ottert_17-15343" "17-083"
"1857" 7 214 "Ottert_17-15343" "17-083"
"1858" 8 89 "Ottert_17-15343" "17-083"
"1859" 9 34 "Ottert_17-15343" "17-083"
"1860" 10 22 "Ottert_17-15343" "17-083"
"1861" 11 13 "Ottert_17-15343" "17-083"
"1862" 12 5 "Ottert_17-15343" "17-083"
"1863" 13 1 "Ottert_17-15343" "17-083"
"1864" 14 2 "Ottert_17-15343" "17-083"
"1865" 15 1 "Ottert_17-15343" "17-083"
"1866" 16 2 "Ottert_17-15343" "17-083"
"1867" 18 2 "Ottert_17-15343" "17-083"
"1868" 19 1 "Ottert_17-15343" "17-083"
"1869" 25 1 "Ottert_17-15343" "17-083"
"1870" 31 1 "Ottert_17-15343" "17-083"
"1871" 1 617419 "Ottert_17-15344" "17-083"
"1872" 2 124880 "Ottert_17-15344" "17-083"
"1873" 3 41219 "Ottert_17-15344" "17-083"
"1874" 4 13628 "Ottert_17-15344" "17-083"
"1875" 5 4348 "Ottert_17-15344" "17-083"
"1876" 6 1548 "Ottert_17-15344" "17-083"
"1877" 7 506 "Ottert_17-15344" "17-083"
"1878" 8 189 "Ottert_17-15344" "17-083"
"1879" 9 95 "Ottert_17-15344" "17-083"
"1880" 10 54 "Ottert_17-15344" "17-083"
"1881" 11 26 "Ottert_17-15344" "17-083"
"1882" 12 17 "Ottert_17-15344" "17-083"
"1883" 13 14 "Ottert_17-15344" "17-083"
"1884" 14 14 "Ottert_17-15344" "17-083"
"1885" 15 9 "Ottert_17-15344" "17-083"
"1886" 16 6 "Ottert_17-15344" "17-083"
"1887" 17 5 "Ottert_17-15344" "17-083"
"1888" 18 3 "Ottert_17-15344" "17-083"
"1889" 19 3 "Ottert_17-15344" "17-083"
"1890" 20 6 "Ottert_17-15344" "17-083"
"1891" 21 6 "Ottert_17-15344" "17-083"
"1892" 22 4 "Ottert_17-15344" "17-083"
"1893" 23 2 "Ottert_17-15344" "17-083"
"1894" 24 1 "Ottert_17-15344" "17-083"
"1895" 25 2 "Ottert_17-15344" "17-083"
"1896" 30 2 "Ottert_17-15344" "17-083"
"1897" 31 1 "Ottert_17-15344" "17-083"
"1898" 39 1 "Ottert_17-15344" "17-083"
"1899" 79 1 "Ottert_17-15344" "17-083"
"1900" 1 569169 "Ottert_17-15345" "17-083"
"1901" 2 115153 "Ottert_17-15345" "17-083"
"1902" 3 37783 "Ottert_17-15345" "17-083"
"1903" 4 12103 "Ottert_17-15345" "17-083"
"1904" 5 3976 "Ottert_17-15345" "17-083"
"1905" 6 1286 "Ottert_17-15345" "17-083"
"1906" 7 430 "Ottert_17-15345" "17-083"
"1907" 8 200 "Ottert_17-15345" "17-083"
"1908" 9 95 "Ottert_17-15345" "17-083"
"1909" 10 60 "Ottert_17-15345" "17-083"
"1910" 11 32 "Ottert_17-15345" "17-083"
"1911" 12 23 "Ottert_17-15345" "17-083"
"1912" 13 15 "Ottert_17-15345" "17-083"
"1913" 14 11 "Ottert_17-15345" "17-083"
"1914" 15 7 "Ottert_17-15345" "17-083"
"1915" 16 7 "Ottert_17-15345" "17-083"
"1916" 17 7 "Ottert_17-15345" "17-083"
"1917" 18 7 "Ottert_17-15345" "17-083"
"1918" 19 4 "Ottert_17-15345" "17-083"
"1919" 20 3 "Ottert_17-15345" "17-083"
"1920" 21 5 "Ottert_17-15345" "17-083"
"1921" 22 4 "Ottert_17-15345" "17-083"
"1922" 24 5 "Ottert_17-15345" "17-083"
"1923" 26 1 "Ottert_17-15345" "17-083"
"1924" 27 1 "Ottert_17-15345" "17-083"
"1925" 29 2 "Ottert_17-15345" "17-083"
"1926" 31 1 "Ottert_17-15345" "17-083"
"1927" 35 1 "Ottert_17-15345" "17-083"
"1928" 40 2 "Ottert_17-15345" "17-083"
"1929" 41 1 "Ottert_17-15345" "17-083"
"1930" 43 1 "Ottert_17-15345" "17-083"
"1931" 46 1 "Ottert_17-15345" "17-083"
"1932" 80 2 "Ottert_17-15345" "17-083"
"1933" 1 868783 "Ottert_17-15346" "17-083"
"1934" 2 178111 "Ottert_17-15346" "17-083"
"1935" 3 61587 "Ottert_17-15346" "17-083"
"1936" 4 20592 "Ottert_17-15346" "17-083"
"1937" 5 7096 "Ottert_17-15346" "17-083"
"1938" 6 2574 "Ottert_17-15346" "17-083"
"1939" 7 923 "Ottert_17-15346" "17-083"
"1940" 8 351 "Ottert_17-15346" "17-083"
"1941" 9 143 "Ottert_17-15346" "17-083"
"1942" 10 84 "Ottert_17-15346" "17-083"
"1943" 11 45 "Ottert_17-15346" "17-083"
"1944" 12 36 "Ottert_17-15346" "17-083"
"1945" 13 24 "Ottert_17-15346" "17-083"
"1946" 14 16 "Ottert_17-15346" "17-083"
"1947" 15 11 "Ottert_17-15346" "17-083"
"1948" 16 17 "Ottert_17-15346" "17-083"
"1949" 17 7 "Ottert_17-15346" "17-083"
"1950" 18 6 "Ottert_17-15346" "17-083"
"1951" 19 3 "Ottert_17-15346" "17-083"
"1952" 20 2 "Ottert_17-15346" "17-083"
"1953" 21 5 "Ottert_17-15346" "17-083"
"1954" 22 9 "Ottert_17-15346" "17-083"
"1955" 23 1 "Ottert_17-15346" "17-083"
"1956" 24 1 "Ottert_17-15346" "17-083"
"1957" 25 2 "Ottert_17-15346" "17-083"
"1958" 26 6 "Ottert_17-15346" "17-083"
"1959" 27 1 "Ottert_17-15346" "17-083"
"1960" 28 1 "Ottert_17-15346" "17-083"
"1961" 29 2 "Ottert_17-15346" "17-083"
"1962" 32 1 "Ottert_17-15346" "17-083"
"1963" 34 2 "Ottert_17-15346" "17-083"
"1964" 36 1 "Ottert_17-15346" "17-083"
"1965" 39 1 "Ottert_17-15346" "17-083"
"1966" 42 1 "Ottert_17-15346" "17-083"
"1967" 53 1 "Ottert_17-15346" "17-083"
"1968" 1 84495 "Ottert_17-15347" "17-083"
"1969" 2 15323 "Ottert_17-15347" "17-083"
"1970" 3 4697 "Ottert_17-15347" "17-083"
"1971" 4 1325 "Ottert_17-15347" "17-083"
"1972" 5 376 "Ottert_17-15347" "17-083"
"1973" 6 93 "Ottert_17-15347" "17-083"
"1974" 7 28 "Ottert_17-15347" "17-083"
"1975" 8 8 "Ottert_17-15347" "17-083"
"1976" 9 5 "Ottert_17-15347" "17-083"
"1977" 14 1 "Ottert_17-15347" "17-083"
"1978" 1 573520 "Ottert_17-15348" "17-083"
"1979" 2 117738 "Ottert_17-15348" "17-083"
"1980" 3 39105 "Ottert_17-15348" "17-083"
"1981" 4 12888 "Ottert_17-15348" "17-083"
"1982" 5 4241 "Ottert_17-15348" "17-083"
"1983" 6 1461 "Ottert_17-15348" "17-083"
"1984" 7 495 "Ottert_17-15348" "17-083"
"1985" 8 204 "Ottert_17-15348" "17-083"
"1986" 9 95 "Ottert_17-15348" "17-083"
"1987" 10 57 "Ottert_17-15348" "17-083"
"1988" 11 27 "Ottert_17-15348" "17-083"
"1989" 12 23 "Ottert_17-15348" "17-083"
"1990" 13 13 "Ottert_17-15348" "17-083"
"1991" 14 9 "Ottert_17-15348" "17-083"
"1992" 15 17 "Ottert_17-15348" "17-083"
"1993" 16 6 "Ottert_17-15348" "17-083"
"1994" 17 6 "Ottert_17-15348" "17-083"
"1995" 18 2 "Ottert_17-15348" "17-083"
"1996" 19 6 "Ottert_17-15348" "17-083"
"1997" 20 5 "Ottert_17-15348" "17-083"
"1998" 21 3 "Ottert_17-15348" "17-083"
"1999" 22 1 "Ottert_17-15348" "17-083"
"2000" 23 1 "Ottert_17-15348" "17-083"
"2001" 24 1 "Ottert_17-15348" "17-083"
"2002" 25 2 "Ottert_17-15348" "17-083"
"2003" 28 2 "Ottert_17-15348" "17-083"
"2004" 30 1 "Ottert_17-15348" "17-083"
"2005" 32 1 "Ottert_17-15348" "17-083"
"2006" 33 3 "Ottert_17-15348" "17-083"
"2007" 37 1 "Ottert_17-15348" "17-083"
"2008" 54 1 "Ottert_17-15348" "17-083"
"2009" 59 1 "Ottert_17-15348" "17-083"
"2010" 1 199797 "Ottert_17-15349" "17-083"
"2011" 2 38486 "Ottert_17-15349" "17-083"
"2012" 3 11866 "Ottert_17-15349" "17-083"
"2013" 4 3509 "Ottert_17-15349" "17-083"
"2014" 5 1013 "Ottert_17-15349" "17-083"
"2015" 6 325 "Ottert_17-15349" "17-083"
"2016" 7 98 "Ottert_17-15349" "17-083"
"2017" 8 33 "Ottert_17-15349" "17-083"
"2018" 9 13 "Ottert_17-15349" "17-083"
"2019" 10 8 "Ottert_17-15349" "17-083"
"2020" 11 2 "Ottert_17-15349" "17-083"
"2021" 13 3 "Ottert_17-15349" "17-083"
"2022" 14 2 "Ottert_17-15349" "17-083"
"2023" 16 1 "Ottert_17-15349" "17-083"
"2024" 20 1 "Ottert_17-15349" "17-083"
"2025" 21 1 "Ottert_17-15349" "17-083"
"2026" 22 1 "Ottert_17-15349" "17-083"
"2027" 25 1 "Ottert_17-15349" "17-083"
"2028" 27 1 "Ottert_17-15349" "17-083"
"2029" 1 359929 "Ottert_17-15350" "17-083"
"2030" 2 72438 "Ottert_17-15350" "17-083"
"2031" 3 23516 "Ottert_17-15350" "17-083"
"2032" 4 7408 "Ottert_17-15350" "17-083"
"2033" 5 2315 "Ottert_17-15350" "17-083"
"2034" 6 774 "Ottert_17-15350" "17-083"
"2035" 7 263 "Ottert_17-15350" "17-083"
"2036" 8 75 "Ottert_17-15350" "17-083"
"2037" 9 36 "Ottert_17-15350" "17-083"
"2038" 10 15 "Ottert_17-15350" "17-083"
"2039" 11 11 "Ottert_17-15350" "17-083"
"2040" 12 7 "Ottert_17-15350" "17-083"
"2041" 13 3 "Ottert_17-15350" "17-083"
"2042" 14 3 "Ottert_17-15350" "17-083"
"2043" 15 2 "Ottert_17-15350" "17-083"
"2044" 16 2 "Ottert_17-15350" "17-083"
"2045" 17 2 "Ottert_17-15350" "17-083"
"2046" 18 3 "Ottert_17-15350" "17-083"
"2047" 19 1 "Ottert_17-15350" "17-083"
"2048" 20 1 "Ottert_17-15350" "17-083"
"2049" 21 2 "Ottert_17-15350" "17-083"
"2050" 29 1 "Ottert_17-15350" "17-083"
"2051" 1 511519 "Ottert_17-15351" "17-083"
"2052" 2 102985 "Ottert_17-15351" "17-083"
"2053" 3 33561 "Ottert_17-15351" "17-083"
"2054" 4 10942 "Ottert_17-15351" "17-083"
"2055" 5 3534 "Ottert_17-15351" "17-083"
"2056" 6 1159 "Ottert_17-15351" "17-083"
"2057" 7 405 "Ottert_17-15351" "17-083"
"2058" 8 169 "Ottert_17-15351" "17-083"
"2059" 9 70 "Ottert_17-15351" "17-083"
"2060" 10 40 "Ottert_17-15351" "17-083"
"2061" 11 35 "Ottert_17-15351" "17-083"
"2062" 12 16 "Ottert_17-15351" "17-083"
"2063" 13 13 "Ottert_17-15351" "17-083"
"2064" 14 10 "Ottert_17-15351" "17-083"
"2065" 15 5 "Ottert_17-15351" "17-083"
"2066" 16 5 "Ottert_17-15351" "17-083"
"2067" 17 3 "Ottert_17-15351" "17-083"
"2068" 18 5 "Ottert_17-15351" "17-083"
"2069" 19 6 "Ottert_17-15351" "17-083"
"2070" 20 5 "Ottert_17-15351" "17-083"
"2071" 21 3 "Ottert_17-15351" "17-083"
"2072" 22 1 "Ottert_17-15351" "17-083"
"2073" 23 1 "Ottert_17-15351" "17-083"
"2074" 24 1 "Ottert_17-15351" "17-083"
"2075" 25 2 "Ottert_17-15351" "17-083"
"2076" 26 1 "Ottert_17-15351" "17-083"
"2077" 27 1 "Ottert_17-15351" "17-083"
"2078" 28 1 "Ottert_17-15351" "17-083"
"2079" 29 2 "Ottert_17-15351" "17-083"
"2080" 37 1 "Ottert_17-15351" "17-083"
"2081" 38 1 "Ottert_17-15351" "17-083"
"2082" 1 469177 "Ottert_17-15352" "17-083"
"2083" 2 94769 "Ottert_17-15352" "17-083"
"2084" 3 30442 "Ottert_17-15352" "17-083"
"2085" 4 9669 "Ottert_17-15352" "17-083"
"2086" 5 3045 "Ottert_17-15352" "17-083"
"2087" 6 1012 "Ottert_17-15352" "17-083"
"2088" 7 311 "Ottert_17-15352" "17-083"
"2089" 8 133 "Ottert_17-15352" "17-083"
"2090" 9 68 "Ottert_17-15352" "17-083"
"2091" 10 27 "Ottert_17-15352" "17-083"
"2092" 11 32 "Ottert_17-15352" "17-083"
"2093" 12 16 "Ottert_17-15352" "17-083"
"2094" 13 12 "Ottert_17-15352" "17-083"
"2095" 14 13 "Ottert_17-15352" "17-083"
"2096" 15 7 "Ottert_17-15352" "17-083"
"2097" 16 6 "Ottert_17-15352" "17-083"
"2098" 17 1 "Ottert_17-15352" "17-083"
"2099" 18 4 "Ottert_17-15352" "17-083"
"2100" 19 3 "Ottert_17-15352" "17-083"
"2101" 20 2 "Ottert_17-15352" "17-083"
"2102" 22 2 "Ottert_17-15352" "17-083"
"2103" 23 2 "Ottert_17-15352" "17-083"
"2104" 26 1 "Ottert_17-15352" "17-083"
"2105" 27 1 "Ottert_17-15352" "17-083"
"2106" 29 1 "Ottert_17-15352" "17-083"
"2107" 30 1 "Ottert_17-15352" "17-083"
"2108" 32 1 "Ottert_17-15352" "17-083"
"2109" 36 1 "Ottert_17-15352" "17-083"
"2110" 39 2 "Ottert_17-15352" "17-083"
"2111" 48 1 "Ottert_17-15352" "17-083"
"2112" 69 1 "Ottert_17-15352" "17-083"
"2113" 75 1 "Ottert_17-15352" "17-083"
"2114" 1 590982 "Ottert_17-15353" "17-083"
"2115" 2 119368 "Ottert_17-15353" "17-083"
"2116" 3 39461 "Ottert_17-15353" "17-083"
"2117" 4 12728 "Ottert_17-15353" "17-083"
"2118" 5 4205 "Ottert_17-15353" "17-083"
"2119" 6 1362 "Ottert_17-15353" "17-083"
"2120" 7 490 "Ottert_17-15353" "17-083"
"2121" 8 172 "Ottert_17-15353" "17-083"
"2122" 9 77 "Ottert_17-15353" "17-083"
"2123" 10 33 "Ottert_17-15353" "17-083"
"2124" 11 27 "Ottert_17-15353" "17-083"
"2125" 12 22 "Ottert_17-15353" "17-083"
"2126" 13 20 "Ottert_17-15353" "17-083"
"2127" 14 11 "Ottert_17-15353" "17-083"
"2128" 15 6 "Ottert_17-15353" "17-083"
"2129" 16 5 "Ottert_17-15353" "17-083"
"2130" 17 4 "Ottert_17-15353" "17-083"
"2131" 18 7 "Ottert_17-15353" "17-083"
"2132" 19 4 "Ottert_17-15353" "17-083"
"2133" 20 1 "Ottert_17-15353" "17-083"
"2134" 21 5 "Ottert_17-15353" "17-083"
"2135" 23 4 "Ottert_17-15353" "17-083"
"2136" 24 4 "Ottert_17-15353" "17-083"
"2137" 26 3 "Ottert_17-15353" "17-083"
"2138" 27 1 "Ottert_17-15353" "17-083"
"2139" 30 1 "Ottert_17-15353" "17-083"
"2140" 31 1 "Ottert_17-15353" "17-083"
"2141" 33 1 "Ottert_17-15353" "17-083"
"2142" 35 1 "Ottert_17-15353" "17-083"
"2143" 36 1 "Ottert_17-15353" "17-083"
"2144" 37 1 "Ottert_17-15353" "17-083"
"2145" 40 1 "Ottert_17-15353" "17-083"
"2146" 50 1 "Ottert_17-15353" "17-083"
"2147" 1 254968 "Ottert_17-15354" "17-083"
"2148" 2 51472 "Ottert_17-15354" "17-083"
"2149" 3 16090 "Ottert_17-15354" "17-083"
"2150" 4 4701 "Ottert_17-15354" "17-083"
"2151" 5 1507 "Ottert_17-15354" "17-083"
"2152" 6 460 "Ottert_17-15354" "17-083"
"2153" 7 164 "Ottert_17-15354" "17-083"
"2154" 8 46 "Ottert_17-15354" "17-083"
"2155" 9 22 "Ottert_17-15354" "17-083"
"2156" 10 9 "Ottert_17-15354" "17-083"
"2157" 11 7 "Ottert_17-15354" "17-083"
"2158" 12 5 "Ottert_17-15354" "17-083"
"2159" 13 5 "Ottert_17-15354" "17-083"
"2160" 15 1 "Ottert_17-15354" "17-083"
"2161" 18 1 "Ottert_17-15354" "17-083"
"2162" 21 1 "Ottert_17-15354" "17-083"
"2163" 1 366724 "Ottert_17-15355" "17-083"
"2164" 2 74404 "Ottert_17-15355" "17-083"
"2165" 3 23798 "Ottert_17-15355" "17-083"
"2166" 4 7629 "Ottert_17-15355" "17-083"
"2167" 5 2387 "Ottert_17-15355" "17-083"
"2168" 6 726 "Ottert_17-15355" "17-083"
"2169" 7 222 "Ottert_17-15355" "17-083"
"2170" 8 92 "Ottert_17-15355" "17-083"
"2171" 9 36 "Ottert_17-15355" "17-083"
"2172" 10 14 "Ottert_17-15355" "17-083"
"2173" 11 9 "Ottert_17-15355" "17-083"
"2174" 12 5 "Ottert_17-15355" "17-083"
"2175" 13 4 "Ottert_17-15355" "17-083"
"2176" 14 1 "Ottert_17-15355" "17-083"
"2177" 15 2 "Ottert_17-15355" "17-083"
"2178" 16 4 "Ottert_17-15355" "17-083"
"2179" 17 4 "Ottert_17-15355" "17-083"
"2180" 18 1 "Ottert_17-15355" "17-083"
"2181" 20 3 "Ottert_17-15355" "17-083"
"2182" 21 1 "Ottert_17-15355" "17-083"
"2183" 22 1 "Ottert_17-15355" "17-083"
"2184" 1 310597 "Ottert_17-15356" "17-083"
"2185" 2 61347 "Ottert_17-15356" "17-083"
"2186" 3 19076 "Ottert_17-15356" "17-083"
"2187" 4 6102 "Ottert_17-15356" "17-083"
"2188" 5 1822 "Ottert_17-15356" "17-083"
"2189" 6 587 "Ottert_17-15356" "17-083"
"2190" 7 218 "Ottert_17-15356" "17-083"
"2191" 8 76 "Ottert_17-15356" "17-083"
"2192" 9 24 "Ottert_17-15356" "17-083"
"2193" 10 11 "Ottert_17-15356" "17-083"
"2194" 11 10 "Ottert_17-15356" "17-083"
"2195" 12 5 "Ottert_17-15356" "17-083"
"2196" 13 6 "Ottert_17-15356" "17-083"
"2197" 14 1 "Ottert_17-15356" "17-083"
"2198" 15 3 "Ottert_17-15356" "17-083"
"2199" 16 1 "Ottert_17-15356" "17-083"
"2200" 17 3 "Ottert_17-15356" "17-083"
"2201" 18 2 "Ottert_17-15356" "17-083"
"2202" 19 1 "Ottert_17-15356" "17-083"
"2203" 24 1 "Ottert_17-15356" "17-083"
"2204" 31 1 "Ottert_17-15356" "17-083"
"2205" 1 396797 "Ottert_17-15357" "17-083"
"2206" 2 78974 "Ottert_17-15357" "17-083"
"2207" 3 25030 "Ottert_17-15357" "17-083"
"2208" 4 8063 "Ottert_17-15357" "17-083"
"2209" 5 2561 "Ottert_17-15357" "17-083"
"2210" 6 831 "Ottert_17-15357" "17-083"
"2211" 7 259 "Ottert_17-15357" "17-083"
"2212" 8 104 "Ottert_17-15357" "17-083"
"2213" 9 45 "Ottert_17-15357" "17-083"
"2214" 10 20 "Ottert_17-15357" "17-083"
"2215" 11 18 "Ottert_17-15357" "17-083"
"2216" 12 17 "Ottert_17-15357" "17-083"
"2217" 13 4 "Ottert_17-15357" "17-083"
"2218" 14 5 "Ottert_17-15357" "17-083"
"2219" 15 7 "Ottert_17-15357" "17-083"
"2220" 16 8 "Ottert_17-15357" "17-083"
"2221" 17 4 "Ottert_17-15357" "17-083"
"2222" 18 2 "Ottert_17-15357" "17-083"
"2223" 19 2 "Ottert_17-15357" "17-083"
"2224" 20 2 "Ottert_17-15357" "17-083"
"2225" 21 1 "Ottert_17-15357" "17-083"
"2226" 22 2 "Ottert_17-15357" "17-083"
"2227" 26 1 "Ottert_17-15357" "17-083"
"2228" 27 2 "Ottert_17-15357" "17-083"
"2229" 41 1 "Ottert_17-15357" "17-083"
"2230" 1 315150 "Ottert_17-15358" "17-083"
